,event_id,division,round,team1,team2,score1,score2,match_link
125,8016,Division 3 X-Ball,Prelims,gg_Factory D3,EFFECT,3,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=197
126,8016,Division 3 X-Ball,Prelims,Tribe ,gg_Factory D3,1,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=63
127,8016,Division 3 X-Ball,Prelims,Tribe ,EFFECT,4,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=65
128,8016,Division 3 X-Ball,Prelims,Tribe ,Altitude Sickness ,4,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=193
129,8016,Division 3 X-Ball,Prelims,Tribe ,EminentPB.com,3,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=196
130,8016,Division 3 X-Ball,Prelims,EFFECT,Altitude Sickness ,4,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=62
131,8016,Division 3 X-Ball,Prelims,EFFECT,Tribe ,0,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=65
132,8016,Division 3 X-Ball,Prelims,EFFECT,EminentPB.com,4,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=194
133,8016,Division 3 X-Ball,Prelims,EFFECT,gg_Factory D3,0,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=197
134,8016,Division 3 X-Ball,Prelims,Altitude Sickness ,EFFECT,0,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=62
135,8016,Division 3 X-Ball,Prelims,Altitude Sickness ,EminentPB.com,2,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=64
136,8016,Division 3 X-Ball,Prelims,Altitude Sickness ,Tribe ,0,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=193
137,8016,Division 3 X-Ball,Prelims,Altitude Sickness ,gg_Factory D3,0,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=195
138,8016,Division 3 X-Ball,Prelims,EminentPB.com,Altitude Sickness ,1,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=64
139,8016,Division 3 X-Ball,Prelims,EminentPB.com,gg_Factory D3,2,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=66
140,8016,Division 3 X-Ball,Prelims,EminentPB.com,EFFECT,3,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=194
141,8016,Division 3 X-Ball,Prelims,EminentPB.com,Tribe ,2,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=196
142,8016,Division 3 X-Ball,Prelims,tppcrew,Texas Titans,3,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=42
143,8016,Division 3 X-Ball,Prelims,tppcrew,Team 13,3,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=45
144,8016,Division 3 X-Ball,Prelims,tppcrew,Buffalo Wing-It,6,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=173
145,8016,Division 3 X-Ball,Prelims,tppcrew,Just Us,1,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=176
146,8016,Division 3 X-Ball,Prelims,Just Us,Team 13,4,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=41
147,8016,Division 3 X-Ball,Prelims,Just Us,Buffalo Wing-It,3,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=43
148,8016,Division 3 X-Ball,Prelims,Just Us,Mint Factory Team,4,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=171
149,8016,Division 3 X-Ball,Prelims,Just Us,tppcrew,1,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=176
150,8016,Division 3 X-Ball,Prelims,Texas Titans,tppcrew,3,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=42
151,8016,Division 3 X-Ball,Prelims,Texas Titans,Mint Factory Team,5,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=44
152,8016,Division 3 X-Ball,Prelims,Texas Titans,Team 13,1,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=172
153,8016,Division 3 X-Ball,Prelims,Texas Titans,Buffalo Wing-It,4,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=175
154,8016,Division 3 X-Ball,Prelims,Team 13,Just Us,0,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=41
155,8016,Division 3 X-Ball,Prelims,Team 13,tppcrew,1,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=45
156,8016,Division 3 X-Ball,Prelims,Team 13,Texas Titans,4,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=172
157,8016,Division 3 X-Ball,Prelims,Team 13,Mint Factory Team,2,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=174
158,8016,Division 3 X-Ball,Prelims,Mint Factory Team,Buffalo Wing-It,5,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=40
159,8016,Division 3 X-Ball,Prelims,Mint Factory Team,Texas Titans,1,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=44
160,8016,Division 3 X-Ball,Prelims,Mint Factory Team,Just Us,2,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=171
161,8016,Division 3 X-Ball,Prelims,Mint Factory Team,Team 13,1,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=174
162,8016,Division 3 X-Ball,Prelims,Buffalo Wing-It,Mint Factory Team,1,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=40
163,8016,Division 3 X-Ball,Prelims,Buffalo Wing-It,Just Us,4,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=43
164,8016,Division 3 X-Ball,Prelims,Buffalo Wing-It,tppcrew,2,6,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=173
165,8016,Division 3 X-Ball,Prelims,Buffalo Wing-It,Texas Titans,0,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=175
166,8016,Division 3 X-Ball,Prelims,Tropic Thunder,DMG GANG,6,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=86
167,8016,Division 3 X-Ball,Prelims,Tropic Thunder,GREED,4,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=88
168,8016,Division 3 X-Ball,Prelims,Tropic Thunder,Smoke,4,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=215
169,8016,Division 3 X-Ball,Prelims,Tropic Thunder,MURDAGOONS ,4,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=218
170,8016,Division 3 X-Ball,Prelims,MURDAGOONS ,Cazcanes Tequila,4,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=87
171,8016,Division 3 X-Ball,Prelims,MURDAGOONS ,Smoke,4,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=89
172,8016,Division 3 X-Ball,Prelims,MURDAGOONS ,Tropic Thunder,0,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=218
173,8016,Division 3 X-Ball,Prelims,MURDAGOONS ,DMG GANG,4,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=220
174,8016,Division 3 X-Ball,Prelims,GREED,Smoke,3,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=85
175,8016,Division 3 X-Ball,Prelims,GREED,Tropic Thunder,3,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=88
176,8016,Division 3 X-Ball,Prelims,GREED,DMG GANG,3,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=216
177,8016,Division 3 X-Ball,Prelims,GREED,Cazcanes Tequila,2,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=219
178,8016,Division 3 X-Ball,Prelims,Smoke,GREED,1,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=85
179,8016,Division 3 X-Ball,Prelims,Smoke,MURDAGOONS ,0,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=89
180,8016,Division 3 X-Ball,Prelims,Smoke,Tropic Thunder,0,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=215
181,8016,Division 3 X-Ball,Prelims,Smoke,Cazcanes Tequila,4,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=217
182,8016,Division 3 X-Ball,Prelims,Cazcanes Tequila,DMG GANG,2,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=84
183,8016,Division 3 X-Ball,Prelims,Cazcanes Tequila,MURDAGOONS ,1,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=87
184,8016,Division 3 X-Ball,Prelims,Cazcanes Tequila,Smoke,1,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=217
185,8016,Division 3 X-Ball,Prelims,Cazcanes Tequila,GREED,2,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=219
186,8016,Division 3 X-Ball,Prelims,DMG GANG,Cazcanes Tequila,2,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=84
187,8016,Division 3 X-Ball,Prelims,DMG GANG,Tropic Thunder,2,6,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=86
188,8016,Division 3 X-Ball,Prelims,DMG GANG,GREED,3,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=216
189,8016,Division 3 X-Ball,Prelims,DMG GANG,MURDAGOONS ,1,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=220
190,8016,Division 3 X-Ball,Prelims,Underground,Swag Jackers,2,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=52
191,8016,Division 3 X-Ball,Prelims,Underground,Carolina Clutch Black,3,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=56
192,8016,Division 3 X-Ball,Prelims,Underground,NARCOS,4,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=183
193,8016,Division 3 X-Ball,Prelims,Underground,S.A. Ruthless ,2,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=185
194,8016,Division 3 X-Ball,Prelims,Carolina Clutch Black,NARCOS,4,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=53
195,8016,Division 3 X-Ball,Prelims,Carolina Clutch Black,Underground,2,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=56
196,8016,Division 3 X-Ball,Prelims,Carolina Clutch Black,R.C. Seadogs,4,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=184
197,8016,Division 3 X-Ball,Prelims,Carolina Clutch Black,Swag Jackers,5,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=187
198,8016,Division 3 X-Ball,Prelims,S.A. Ruthless ,R.C. Seadogs,4,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=51
199,8016,Division 3 X-Ball,Prelims,S.A. Ruthless ,NARCOS,5,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=55
200,8016,Division 3 X-Ball,Prelims,S.A. Ruthless ,Swag Jackers,3,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=182
201,8016,Division 3 X-Ball,Prelims,S.A. Ruthless ,Underground,1,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=185
202,8016,Division 3 X-Ball,Prelims,Swag Jackers,Underground,3,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=52
203,8016,Division 3 X-Ball,Prelims,Swag Jackers,R.C. Seadogs,4,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=54
204,8016,Division 3 X-Ball,Prelims,Swag Jackers,S.A. Ruthless ,2,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=182
205,8016,Division 3 X-Ball,Prelims,Swag Jackers,Carolina Clutch Black,2,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=187
206,8016,Division 3 X-Ball,Prelims,R.C. Seadogs,S.A. Ruthless ,2,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=51
207,8016,Division 3 X-Ball,Prelims,R.C. Seadogs,Swag Jackers,2,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=54
208,8016,Division 3 X-Ball,Prelims,R.C. Seadogs,Carolina Clutch Black,0,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=184
209,8016,Division 3 X-Ball,Prelims,R.C. Seadogs,NARCOS,5,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=186
210,8016,Division 3 X-Ball,Prelims,NARCOS,Carolina Clutch Black,0,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=53
211,8016,Division 3 X-Ball,Prelims,NARCOS,S.A. Ruthless ,1,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=55
212,8016,Division 3 X-Ball,Prelims,NARCOS,Underground,0,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=183
213,8016,Division 3 X-Ball,Prelims,NARCOS,R.C. Seadogs,1,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=186
214,8016,Division 3 X-Ball,Prelims,Competitive Edge ,New York InfeXtious,5,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=96
215,8016,Division 3 X-Ball,Prelims,Competitive Edge ,BLACKOUT ,4,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=100
216,8016,Division 3 X-Ball,Prelims,Competitive Edge ,DBS FACTORY,4,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=227
217,8016,Division 3 X-Ball,Prelims,Competitive Edge ,Suricatos Team,4,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=231
218,8016,Division 3 X-Ball,Prelims,DBS FACTORY,New York InfeXtious,5,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=98
219,8016,Division 3 X-Ball,Prelims,DBS FACTORY,Suricatos Team,4,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=101
220,8016,Division 3 X-Ball,Prelims,DBS FACTORY,Competitive Edge ,0,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=227
221,8016,Division 3 X-Ball,Prelims,DBS FACTORY,XPX Factory ,5,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=230
222,8016,Division 3 X-Ball,Prelims,BLACKOUT ,XPX Factory ,3,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=97
223,8016,Division 3 X-Ball,Prelims,BLACKOUT ,Competitive Edge ,0,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=100
224,8016,Division 3 X-Ball,Prelims,BLACKOUT ,Suricatos Team,2,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=229
225,8016,Division 3 X-Ball,Prelims,BLACKOUT ,New York InfeXtious,4,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=232
226,8016,Division 3 X-Ball,Prelims,XPX Factory ,BLACKOUT ,1,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=97
227,8016,Division 3 X-Ball,Prelims,XPX Factory ,Suricatos Team,5,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=99
228,8016,Division 3 X-Ball,Prelims,XPX Factory ,New York InfeXtious,3,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=228
229,8016,Division 3 X-Ball,Prelims,XPX Factory ,DBS FACTORY,1,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=230
230,8016,Division 3 X-Ball,Prelims,Suricatos Team,XPX Factory ,2,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=99
231,8016,Division 3 X-Ball,Prelims,Suricatos Team,DBS FACTORY,0,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=101
232,8016,Division 3 X-Ball,Prelims,Suricatos Team,BLACKOUT ,2,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=229
233,8016,Division 3 X-Ball,Prelims,Suricatos Team,Competitive Edge ,0,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=231
234,8016,Division 3 X-Ball,Prelims,New York InfeXtious,Competitive Edge ,1,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=96
235,8016,Division 3 X-Ball,Prelims,New York InfeXtious,DBS FACTORY,1,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=98
236,8016,Division 3 X-Ball,Prelims,New York InfeXtious,XPX Factory ,1,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=228
237,8016,Division 3 X-Ball,Prelims,New York InfeXtious,BLACKOUT ,0,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=232
238,8016,Division 4 X-Ball,Semi-Finals,NJ BOMBSQUAD ,TCP Wrecking Machine,4,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=3&GID=2001
239,8016,Division 4 X-Ball,Semi-Finals,TCP Wrecking Machine,NJ BOMBSQUAD ,0,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=3&GID=2001
240,8016,Division 4 X-Ball,Semi-Finals,Austin  Notorious D4,All Mixed Up,4,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=3&GID=2000
241,8016,Division 4 X-Ball,Semi-Finals,All Mixed Up,Austin  Notorious D4,1,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=3&GID=2000
242,8016,Division 4 X-Ball,Finals,Austin  Notorious D4,NJ BOMBSQUAD ,5,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=4&GID=2000
243,8016,Division 4 X-Ball,Finals,NJ BOMBSQUAD ,Austin  Notorious D4,2,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=4&GID=2000
244,8016,Division 4 X-Ball,Finals,TCP Wrecking Machine,All Mixed Up,2,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=4&GID=2001
245,8016,Division 4 X-Ball,Finals,All Mixed Up,TCP Wrecking Machine,1,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=4&GID=2001
246,8016,Division 4 X-Ball,Ocho-Finals,ac kidz,Tulsa Saints,3,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=1&GID=2000
247,8016,Division 4 X-Ball,Ocho-Finals,Tulsa Saints,ac kidz,2,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=1&GID=2000
248,8016,Division 4 X-Ball,Ocho-Finals,TCP Wrecking Machine,Cousins,3,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=1&GID=2003
249,8016,Division 4 X-Ball,Ocho-Finals,Cousins,TCP Wrecking Machine,2,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=1&GID=2003
250,8016,Division 4 X-Ball,Ocho-Finals,NJ BOMBSQUAD ,Woodkings,3,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=1&GID=2002
251,8016,Division 4 X-Ball,Ocho-Finals,Woodkings,NJ BOMBSQUAD ,2,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=1&GID=2002
252,8016,Division 4 X-Ball,Ocho-Finals,L.A. Wildcards,Boss Ballers,3,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=1&GID=2001
253,8016,Division 4 X-Ball,Ocho-Finals,Boss Ballers,L.A. Wildcards,1,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=1&GID=2001
254,8016,Division 4 X-Ball,Quarter-Finals,Austin  Notorious D4,L.A. Wildcards,4,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=2&GID=2001
255,8016,Division 4 X-Ball,Quarter-Finals,L.A. Wildcards,Austin  Notorious D4,0,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=2&GID=2001
256,8016,Division 4 X-Ball,Quarter-Finals,NJ BOMBSQUAD ,Tension,3,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=2&GID=2002
257,8016,Division 4 X-Ball,Quarter-Finals,Tension,NJ BOMBSQUAD ,0,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=2&GID=2002
258,8016,Division 4 X-Ball,Quarter-Finals,TCP Wrecking Machine,TKO,3,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=2&GID=2003
259,8016,Division 4 X-Ball,Quarter-Finals,TKO,TCP Wrecking Machine,1,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=2&GID=2003
260,8016,Division 4 X-Ball,Quarter-Finals,All Mixed Up,ac kidz,3,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=2&GID=2000
261,8016,Division 4 X-Ball,Quarter-Finals,ac kidz,All Mixed Up,2,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=2&GID=2000
262,8016,Division 4 X-Ball,Prelims,Woodkings,SK Elite,5,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=73
263,8016,Division 4 X-Ball,Prelims,Woodkings,Desert Edge,4,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=76
264,8016,Division 4 X-Ball,Prelims,Woodkings,Boss Ballers,3,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=205
265,8016,Division 4 X-Ball,Prelims,Woodkings,NJ BOMBSQUAD ,0,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=208
266,8016,Division 4 X-Ball,Prelims,Boss Ballers,SK Elite,3,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=75
267,8016,Division 4 X-Ball,Prelims,Boss Ballers,NJ BOMBSQUAD ,2,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=77
268,8016,Division 4 X-Ball,Prelims,Boss Ballers,Woodkings,0,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=205
269,8016,Division 4 X-Ball,Prelims,Boss Ballers,Desert Edge,2,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=207
270,8016,Division 4 X-Ball,Prelims,NJ BOMBSQUAD ,Desert Edge,4,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=74
271,8016,Division 4 X-Ball,Prelims,NJ BOMBSQUAD ,Boss Ballers,1,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=77
272,8016,Division 4 X-Ball,Prelims,NJ BOMBSQUAD ,SK Elite,2,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=206
273,8016,Division 4 X-Ball,Prelims,NJ BOMBSQUAD ,Woodkings,4,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=208
274,8016,Division 4 X-Ball,Prelims,SK Elite,Woodkings,2,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=73
275,8016,Division 4 X-Ball,Prelims,SK Elite,Boss Ballers,1,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=75
276,8016,Division 4 X-Ball,Prelims,SK Elite,Desert Edge,4,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=204
277,8016,Division 4 X-Ball,Prelims,SK Elite,NJ BOMBSQUAD ,2,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=206
278,8016,Division 4 X-Ball,Prelims,Desert Edge,NJ BOMBSQUAD ,0,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=74
279,8016,Division 4 X-Ball,Prelims,Desert Edge,Woodkings,0,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=76
280,8016,Division 4 X-Ball,Prelims,Desert Edge,SK Elite,1,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=204
281,8016,Division 4 X-Ball,Prelims,Desert Edge,Boss Ballers,1,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=207
282,8016,Division 4 X-Ball,Prelims,Austin  Notorious D4,Redline,5,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=102
283,8016,Division 4 X-Ball,Prelims,Austin  Notorious D4,Altitude Sickness D4,4,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=104
284,8016,Division 4 X-Ball,Prelims,Austin  Notorious D4,Brooklyn CASH,6,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=233
285,8016,Division 4 X-Ball,Prelims,Austin  Notorious D4,L.A. Wildcards,5,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=235
286,8016,Division 4 X-Ball,Prelims,L.A. Wildcards,Brooklyn CASH,3,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=103
287,8016,Division 4 X-Ball,Prelims,L.A. Wildcards,Altitude Sickness D4,3,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=106
288,8016,Division 4 X-Ball,Prelims,L.A. Wildcards,Austin  Notorious D4,1,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=235
289,8016,Division 4 X-Ball,Prelims,L.A. Wildcards,Redline,4,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=237
290,8016,Division 4 X-Ball,Prelims,Altitude Sickness D4,Austin  Notorious D4,3,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=104
291,8016,Division 4 X-Ball,Prelims,Altitude Sickness D4,L.A. Wildcards,0,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=106
292,8016,Division 4 X-Ball,Prelims,Altitude Sickness D4,Redline,5,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=234
293,8016,Division 4 X-Ball,Prelims,Altitude Sickness D4,Brooklyn CASH,2,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=236
294,8016,Division 4 X-Ball,Prelims,Redline,Austin  Notorious D4,1,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=102
295,8016,Division 4 X-Ball,Prelims,Redline,Brooklyn CASH,5,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=105
296,8016,Division 4 X-Ball,Prelims,Redline,Altitude Sickness D4,1,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=234
297,8016,Division 4 X-Ball,Prelims,Redline,L.A. Wildcards,0,4,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=237
298,8016,Division 4 X-Ball,Prelims,Brooklyn CASH,L.A. Wildcards,2,3,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=103
299,8016,Division 4 X-Ball,Prelims,Brooklyn CASH,Redline,1,5,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=105
300,8016,Division 4 X-Ball,Prelims,Brooklyn CASH,Austin  Notorious D4,2,6,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=233
301,8016,Division 4 X-Ball,Prelims,Brooklyn CASH,Altitude Sickness D4,3,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=236
302,8016,Division 4 X-Ball,Prelims,Tension,SUWT,4,0,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=108
303,8016,Division 4 X-Ball,Prelims,Tension,TCP Wrecking Machine,4,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=111
304,8016,Division 4 X-Ball,Prelims,Tension,Carolina Crisis Red,3,2,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=240
305,8016,Division 4 X-Ball,Prelims,Tension,Veteran Militia Kilo,4,1,/cgi-bin/showgame.cgi?EID=8016&size=255&round=0&GID=242
